,Season,Team,W,G,L,W/L%,Team Total FG,Team Total FGA,Team Total 2P,Team Total 2PA,Team Total 3P,Team Total 3PA,Team Total FT,Team Total FTA,Team Total ORB,Team Total DRB,Team Total TRB,Team Total AST,Team Total STL,Team Total BLK,Team Total TOV,Team Total PF,Team Total PTS,Team Shooting Total FG%,Team Shooting Total 2P%,Team Shooting Total 3P%,Team Shooting Total FT%,Team Shooting Total TS%,Team Shooting Total eFG%,Season_2,Team_2,Opponent Total FG,Opponent Total FGA,Opponent Total 2P,Opponent Total 2PA,Opponent Total 3P,Opponent Total 3PA,Opponent Total FT,Opponent Total FTA,Opponent Total ORB,Opponent Total DRB,Opponent Total TRB,Opponent Total AST,Opponent Total STL,Opponent Total BLK,Opponent Total TOV,Opponent Total PF,Opponent Total PTS,Opponent Shooting Total FG%,Opponent Shooting Total 2P%,Opponent Shooting Total 3P%,Opponent Shooting Total FT%,Season_3,Team_3,Team FG,Team FGA,Team 2P,Team 2PA,Team 3P,Team 3PA,Team FT,Team FTA,Team ORB,Team DRB,Team TRB,Team AST,Team STL,Team BLK,Team TOV,Team PF,Team PTS,Opponent FG,Opponent FGA,Opponent 2P,Opponent 2PA,Opponent 3P,Opponent 3PA,Opponent FT,Opponent FTA,Opponent ORB,Opponent DRB,Opponent TRB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,Opponent PTS,Season_4,Team_4,Miscellaneous Pace,Miscellaneous ORtg,Miscellaneous DRtg,Team Shooting eFG%,Team Shooting TS%,Team TOV%,Team ORB%,Team DRB%,Team FTr,Opponent Shooting eFG%,Opponent Shooting TS%,Opponent TOV%,Opponent ORB%,Opponent DRB%,Opponent FTr,School,Conf,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,Adjusted ORtg,Adjusted DRtg,Adjusted NRtg,NCAA Tournament
0,2023-24,Purdue,34,39,5,0.872,1109,2272,791,1484,318,788,675,938,476,1101,1577,720,212,142,442,536,3211,0.488,0.533,0.404,0.72,0.591,0.558,2023-24,Purdue,1011,2423,730,1530,281,893,386,534,353,788,1141,555,263,96,368,792,2691,0.417,0.477,0.315,0.723,2023-24,Purdue,28.4,58.3,20.3,38.1,8.2,20.2,17.3,24.1,12.2,28.2,40.4,18.5,5.4,3.6,11.3,13.7,82.3,25.9,62.1,18.7,39.2,7.2,22.9,9.9,13.7,9.1,20.2,29.3,14.2,6.7,2.5,9.4,20.3,69.0,2023-24,Purdue,68.3,119.5,100.1,0.558,0.591,14.0,37.7,75.7,0.413,0.475,0.503,12.1,24.3,62.3,0.22,Purdue,Big Ten,82.3,69.0,13.33,11.6,14.65,10.29,24.93,126.62,91.31,35.31,True
1,2023-24,Houston,32,37,5,0.865,981,2233,695,1412,286,821,472,687,497,877,1374,484,362,178,330,658,2720,0.439,0.492,0.348,0.687,0.531,0.503,2023-24,Houston,706,1862,481,1115,225,747,495,734,398,853,1251,422,186,102,585,599,2132,0.379,0.431,0.301,0.674,2023-24,Houston,26.5,60.4,18.8,38.2,7.7,22.2,12.8,18.6,13.4,23.7,37.1,13.1,9.8,4.8,8.9,17.8,73.5,19.1,50.3,13.0,30.1,6.1,20.2,13.4,19.8,10.8,23.1,33.8,11.4,5.0,2.8,15.8,16.2,57.6,2023-24,Houston,64.1,113.6,89.0,0.503,0.531,11.4,36.8,68.8,0.308,0.44,0.482,20.9,31.2,63.2,0.394,Houston,Big 12,73.5,57.6,15.89,9.8,6.19,19.5,25.69,120.4,81.96,38.45,True
2,2023-24,Indiana State,32,39,7,0.821,1141,2258,714,1139,427,1119,600,754,279,1104,1383,698,238,72,452,638,3309,0.505,0.627,0.382,0.796,0.632,0.6,2023-24,Indiana State,1055,2406,773,1587,282,819,462,624,338,907,1245,424,241,130,437,665,2854,0.438,0.487,0.344,0.74,2023-24,Indiana State,29.3,57.9,18.3,29.2,10.9,28.7,15.4,19.3,7.2,28.3,35.5,17.9,6.1,1.8,11.6,16.4,84.8,27.1,61.7,19.8,40.7,7.2,21.0,11.8,16.0,8.7,23.3,31.9,10.9,6.2,3.3,11.2,17.1,73.2,2023-24,Indiana State,71.4,118.4,102.1,0.6,0.632,14.7,23.5,76.6,0.334,0.497,0.528,13.9,23.4,76.5,0.259,Indiana State,MVC,84.8,73.2,11.67,2.26,13.21,0.23,13.44,119.38,100.75,18.63,False
3,2023-24,James Madison,32,36,4,0.889,1073,2254,766,1402,307,852,542,771,415,975,1390,577,325,113,392,621,2995,0.476,0.546,0.36,0.703,0.572,0.544,2023-24,James Madison,878,2112,653,1359,225,753,525,721,358,863,1221,385,214,123,516,621,2506,0.416,0.481,0.299,0.728,2023-24,James Madison,29.8,62.6,21.3,38.9,8.5,23.7,15.1,21.4,11.5,27.1,38.6,16.0,9.0,3.1,10.9,17.3,83.2,24.4,58.7,18.1,37.8,6.3,20.9,14.6,20.0,9.9,24.0,33.9,10.7,5.9,3.4,14.3,17.3,69.6,2023-24,James Madison,71.6,115.0,96.2,0.544,0.572,13.0,32.5,73.1,0.342,0.469,0.51,17.4,26.9,67.5,0.341,James Madison,Sun Belt,83.2,69.6,13.58,-3.75,7.33,0.87,8.19,111.21,100.04,11.18,True
4,2023-24,Grand Canyon,30,35,5,0.857,924,2008,679,1279,245,729,676,903,412,923,1335,424,289,192,430,625,2769,0.46,0.531,0.336,0.749,0.568,0.521,2023-24,Grand Canyon,822,2039,600,1345,222,694,480,678,397,784,1181,396,214,94,487,708,2346,0.403,0.446,0.32,0.708,2023-24,Grand Canyon,26.4,57.4,19.4,36.5,7.0,20.8,19.3,25.8,11.8,26.4,38.1,12.1,8.3,5.5,12.3,17.9,79.1,23.5,58.3,17.1,38.4,6.3,19.8,13.7,19.4,11.3,22.4,33.7,11.3,6.1,2.7,13.9,20.2,67.0,2023-24,Grand Canyon,69.8,112.9,95.6,0.521,0.568,15.0,34.4,69.9,0.45,0.458,0.497,17.1,30.1,65.6,0.333,Grand Canyon,WAC,79.1,67.0,12.09,-0.52,5.21,5.24,10.45,111.56,96.28,15.28,True
5,2023-24,Illinois,29,38,9,0.763,1104,2356,787,1448,317,908,643,874,486,1068,1554,506,166,143,401,576,3168,0.469,0.544,0.349,0.736,0.572,0.536,2023-24,Illinois,1044,2418,811,1734,233,684,466,646,381,878,1259,460,218,122,331,707,2787,0.432,0.468,0.341,0.721,2023-24,Illinois,29.1,62.0,20.7,38.1,8.3,23.9,16.9,23.0,12.8,28.1,40.9,13.3,4.4,3.8,10.6,15.2,83.4,27.5,63.6,21.3,45.6,6.1,18.0,12.3,17.0,10.0,23.1,33.1,12.1,5.7,3.2,8.7,18.6,73.3,2023-24,Illinois,70.1,118.2,104.0,0.536,0.572,12.6,35.6,73.7,0.371,0.48,0.511,10.8,26.3,64.4,0.267,Illinois,Big Ten,83.4,73.3,10.03,9.54,16.22,3.34,19.56,124.46,96.86,27.6,True
6,2023-24,Iowa State,29,37,8,0.784,1002,2164,756,1477,246,687,537,765,393,861,1254,582,382,113,387,610,2787,0.463,0.512,0.358,0.702,0.551,0.52,2023-24,Iowa State,768,1909,496,1046,272,863,469,664,357,870,1227,451,224,130,636,674,2277,0.402,0.474,0.315,0.706,2023-24,Iowa State,27.1,58.5,20.4,39.9,6.6,18.6,14.5,20.7,10.6,23.3,33.9,15.7,10.3,3.1,10.5,16.5,75.3,20.8,51.6,13.4,28.3,7.4,23.3,12.7,17.9,9.6,23.5,33.2,12.2,6.1,3.5,17.2,18.2,61.5,2023-24,Iowa State,67.9,110.9,90.6,0.52,0.551,13.3,31.1,70.7,0.354,0.474,0.512,22.2,29.3,68.9,0.348,Iowa State,Big 12,75.3,61.5,13.78,8.51,7.34,14.96,22.3,116.88,84.75,32.13,True
7,2023-24,Samford,29,35,6,0.829,1054,2152,703,1263,351,889,553,765,371,881,1252,619,347,131,455,667,3012,0.49,0.557,0.395,0.723,0.599,0.571,2023-24,Samford,897,2068,619,1246,278,822,535,780,414,841,1255,485,273,135,583,667,2607,0.434,0.497,0.338,0.686,2023-24,Samford,30.1,61.5,20.1,36.1,10.0,25.4,15.8,21.9,10.6,25.2,35.8,17.7,9.9,3.7,13.0,19.1,86.1,25.6,59.1,17.7,35.6,7.9,23.5,15.3,22.3,11.8,24.0,35.9,13.9,7.8,3.9,16.7,19.1,74.5,2023-24,Samford,74.4,115.7,100.1,0.571,0.599,15.3,30.6,68.0,0.355,0.501,0.535,19.3,32.0,69.4,0.377,Samford,Southern,86.1,74.5,11.57,-3.23,10.58,-4.26,6.32,112.06,104.02,8.04,True
8,2023-24,Drake,28,35,7,0.8,992,2079,692,1260,300,819,513,681,278,924,1202,559,226,56,337,570,2797,0.477,0.549,0.366,0.753,0.582,0.549,2023-24,Drake,885,2000,628,1225,257,775,436,618,275,872,1147,370,192,93,431,601,2463,0.443,0.513,0.332,0.706,2023-24,Drake,28.3,59.4,19.8,36.0,8.6,23.4,14.7,19.5,7.9,26.4,34.3,16.0,6.5,1.6,9.6,16.3,79.9,25.3,57.1,17.9,35.0,7.3,22.1,12.5,17.7,7.9,24.9,32.8,10.6,5.5,2.7,12.3,17.2,70.4,2023-24,Drake,68.4,113.9,100.3,0.549,0.582,12.3,24.2,77.1,0.328,0.507,0.537,15.8,22.9,75.8,0.309,Drake,MVC,79.9,70.4,9.54,1.84,8.12,2.96,11.08,115.2,99.18,16.02,True
9,2023-24,Arizona,27,36,9,0.75,1124,2321,840,1545,284,776,605,844,471,1062,1533,665,300,133,430,590,3137,0.484,0.544,0.366,0.717,0.576,0.545,2023-24,Arizona,949,2252,668,1399,281,853,415,583,323,852,1175,496,250,132,483,684,2594,0.421,0.477,0.329,0.712,2023-24,Arizona,31.2,64.5,23.3,42.9,7.9,21.6,16.8,23.4,13.1,29.5,42.6,18.5,8.3,3.7,11.9,16.4,87.1,26.4,62.6,18.6,38.9,7.8,23.7,11.5,16.2,9.0,23.7,32.6,13.8,6.9,3.7,13.4,19.0,72.1,2023-24,Arizona,73.3,116.8,96.6,0.545,0.576,13.6,35.6,76.7,0.364,0.484,0.513,16.0,23.3,64.4,0.259,Arizona,Pac-12,87.1,72.1,15.08,9.45,18.59,5.95,24.54,122.12,89.17,32.95,True
